"Date","Account Name","Number","Description","Notes","Memo","Category","Type","Action","Reconcile","To With Sym","From With Sym","To Num.","From Num.","To Rate/Price","From Rate/Price"
"09/05/2014","Bonus","","LivingSocial","","","-- Split Transaction --","T","","N","-$2,797.81","","-2,797.81","","",""
"","","","","","","Checking","S","","N","","$5,143.77","","5,143.77","","1.00"
"","","","","","","Federal","S","","N","","$1,723.13","","1,723.13","","1.00"
"","","","","","","Social Security","S","","N","","$477.31","","477.31","","1.00"
"","","","","","","Medicare","S","","N","","$111.63","","111.63","","1.00"
"","","","","","Medical","Health Insurance","S","","N","","$94.30","","94.30","","1.00"
"","","","","","Dental","Health Insurance","S","","N","","$11.76","","11.76","","1.00"
"","","","","","Vision","Health Insurance","S","","N","","$1.98","","1.98","","1.00"
"","","","","","401k","Fidelity","S","","N","","$233.93","","233.93","","1.00"
"","","","","","401k employer matching","Fidelity","S","","N","","$233.93","","233.93","","1.00"
"","","","","","","Salary","S","","N","","-$5,000.00","","-5,000.00","","1.00"
"","","","","","401k employer matching","Other Income","S","","N","","-$233.93","","-233.93","","1.00"
"","","","","","","Bonus","S","","N","-$2,797.81","","-2,797.81","","1.00",""
"01/02/2014","Dividend Income","","CBS Corp New","","","Individual","T","","N","-$15.00","","-15.00","","",""
"","","","","","","Individual","S","","N","","$15.00","","15.00","","1.00"
"","","","","","","Dividend Income","S","","N","-$15.00","","-15.00","","1.00",""
"01/02/2014","Dividend Income","","Pepsico Inc","","","Individual","T","","N","-$33.48","","-33.48","","",""
"","","","","","","Individual","S","","N","","$33.48","","33.48","","1.00"
"","","","","","","Dividend Income","S","","N","-$33.48","","-33.48","","1.00",""
"01/02/2014","Dividend Income","","Union Pacific Corp","","","Individual","T","","N","-$28.44","","-28.44","","",""
"","","","","","","Individual","S","","N","","$28.44","","28.44","","1.00"
"","","","","","","Dividend Income","S","","N","-$28.44","","-28.44","","1.00",""
"01/02/2014","Dividend Income","","Walmart Stores Inc","","","Individual","T","","N","-$31.49","","-31.49","","",""
"","","","","","","Individual","S","","N","","$31.49","","31.49","","1.00"
"","","","","","","Dividend Income","S","","N","-$31.49","","-31.49","","1.00",""
"01/03/2014","Dividend Income","","Baxter Intl Inc","","","Individual","T","","N","-$24.50","","-24.50","","",""
"","","","","","","Individual","S","","N","","$24.50","","24.50","","1.00"
"","","","","","","Dividend Income","S","","N","-$24.50","","-24.50","","1.00",""
"01/07/2014","Dividend Income","","FT-Franklin Income A","","","Traditional IRA","T","","N","-$70.60","","-70.60","","",""
"","","","","","","Traditional IRA","S","","N","","$70.60","","70.60","","1.00"
"","","","","","","Dividend Income","S","","N","-$70.60","","-70.60","","1.00",""
"01/08/2014","Dividend Income","","Merck & Co Inc","","","Individual","T","","N","-$74.80","","-74.80","","",""
"","","","","","","Individual","S","","N","","$74.80","","74.80","","1.00"
"","","","","","","Dividend Income","S","","N","-$74.80","","-74.80","","1.00",""
"01/16/2014","Dividend Income","","Walt Disney Co","","","Individual","T","","N","-$63.64","","-63.64","","",""
"","","","","","","Individual","S","","N","","$63.64","","63.64","","1.00"
"","","","","","","Dividend Income","S","","N","-$63.64","","-63.64","","1.00",""
"01/17/2014","Dividend Income","","Franklin/Templeton Global Bond Fund Class A","","","Traditional IRA","T","","N","-$49.32","","-49.32","","",""
"","","","","","","Traditional IRA","S","","N","","$49.32","","49.32","","1.00"
"","","","","","","Dividend Income","S","","N","-$49.32","","-49.32","","1.00",""
"01/28/2014","Dividend Income","","Oracle Corp","","","Traditional IRA","T","","N","-$21.00","","-21.00","","",""
"","","","","","","Traditional IRA","S","","N","","$21.00","","21.00","","1.00"
"","","","","","","Dividend Income","S","","N","-$21.00","","-21.00","","1.00",""
"01/29/2014","Dividend Income","","Loomis Sayles Strategic Income Fund Class A","","","Traditional IRA","T","","N","-$39.82","","-39.82","","",""
"","","","","","","Traditional IRA","S","","N","","$39.82","","39.82","","1.00"
"","","","","","","Dividend Income","S","","N","-$39.82","","-39.82","","1.00",""
"01/30/2014","Dividend Income","","Danaher Corp","","","Individual","T","","N","-$2.78","","-2.78","","",""
"","","","","","","Individual","S","","N","","$2.78","","2.78","","1.00"
"","","","","","","Dividend Income","S","","N","-$2.78","","-2.78","","1.00",""
"02/05/2014","Dividend Income","","FT-Franklin Income A","","","Traditional IRA","T","","N","-$67.53","","-67.53","","",""
"","","","","","","Traditional IRA","S","","N","","$67.53","","67.53","","1.00"
"","","","","","","Dividend Income","S","","N","-$67.53","","-67.53","","1.00",""
"02/13/2014","Dividend Income","","Apple Inc","","","Individual","T","","N","-$79.30","","-79.30","","",""
"","","","","","","Individual","S","","N","","$79.30","","79.30","","1.00"
"","","","","","","Dividend Income","S","","N","-$79.30","","-79.30","","1.00",""
"02/14/2014","Dividend Income","","Abbvie Inc","","","Individual","T","","N","-$32.80","","-32.80","","",""
"","","","","","","Individual","S","","N","","$32.80","","32.80","","1.00"
"","","","","","","Dividend Income","S","","N","-$32.80","","-32.80","","1.00",""
"02/18/2014","Dividend Income","","Abbot Labs","","","Individual","T","","N","-$18.04","","-18.04","","",""
"","","","","","","Individual","S","","N","","$18.04","","18.04","","1.00"
"","","","","","","Dividend Income","S","","N","-$18.04","","-18.04","","1.00",""
"02/18/2014","Dividend Income","","Procter & Gamble Co","","","Individual","T","","N","-$27.07","","-27.07","","",""
"","","","","","","Individual","S","","N","","$27.07","","27.07","","1.00"
"","","","","","","Dividend Income","S","","N","-$27.07","","-27.07","","1.00",""
"02/20/2014","Dividend Income","","Franklin/Templeton Global Bond Fund Class A","","","Traditional IRA","T","","N","-$49.47","","-49.47","","",""
"","","","","","","Traditional IRA","S","","N","","$49.47","","49.47","","1.00"
"","","","","","","Dividend Income","S","","N","-$49.47","","-49.47","","1.00",""
"02/20/2014","Dividend Income","","Enerplus Corp","","","-- Split Transaction --","T","","N","-$23.12","","-23.12","","",""
"","","","","","","Individual","S","","N","","$19.65","","19.65","","1.00"
"","","","","","Foreign tax withheld","Other Tax","S","","N","","$3.47","","3.47","","1.00"
"","","","","","","Dividend Income","S","","N","-$23.12","","-23.12","","1.00",""
"02/25/2014","Dividend Income","","Loomis Sayles Strategic Income Fund Class A","","","Traditional IRA","T","","N","-$44.58","","-44.58","","",""
"","","","","","","Traditional IRA","S","","N","","$44.58","","44.58","","1.00"
"","","","","","","Dividend Income","S","","N","-$44.58","","-44.58","","1.00",""
"02/27/2014","Dividend Income","","Ameriprise Financial Inc","","","Individual","T","","N","-$36.92","","-36.92","","",""
"","","","","","","Individual","S","","N","","$36.92","","36.92","","1.00"
"","","","","","","Dividend Income","S","","N","-$36.92","","-36.92","","1.00",""
"02/27/2014","Dividend Income","","Cons Energy Inc","","","Individual","T","","N","-$12.75","","-12.75","","",""
"","","","","","","Individual","S","","N","","$12.75","","12.75","","1.00"
"","","","","","","Dividend Income","S","","N","-$12.75","","-12.75","","1.00",""
"03/03/2014","Dividend Income","","Intel Corp","","","Individual","T","","N","-$27.00","","-27.00","","",""
"","","","","","","Individual","S","","N","","$27.00","","27.00","","1.00"
"","","","","","","Dividend Income","S","","N","-$27.00","","-27.00","","1.00",""
"03/03/2014","Dividend Income","","Ford Motor Co","","","Individual","T","","N","-$64.88","","-64.88","","",""
"","","","","","","Individual","S","","N","","$64.88","","64.88","","1.00"
"","","","","","","Dividend Income","S","","N","-$64.88","","-64.88","","1.00",""
"03/05/2014","Dividend Income","","FT-Franklin Income A","","","Traditional IRA","T","","N","-$67.82","","-67.82","","",""
"","","","","","","Traditional IRA","S","","N","","$67.82","","67.82","","1.00"
"","","","","","","Dividend Income","S","","N","-$67.82","","-67.82","","1.00",""
"03/10/2014","Dividend Income","","Chevron Corp","","","Individual","T","","N","-$48.00","","-48.00","","",""
"","","","","","","Individual","S","","N","","$48.00","","48.00","","1.00"
"","","","","","","Dividend Income","S","","N","-$48.00","","-48.00","","1.00",""
"03/10/2014","Dividend Income","","Exxon Mobil Corp","","","Individual","T","","N","-$40.32","","-40.32","","",""
