"type","full_name","name","code","description","color","notes","commoditym","commodityn","hidden","tax","place_holder"
"ASSET","Assets","Assets","","Assets","","","USD","CURRENCY","F","F","T"
"ASSET","Assets:Current Assets","Current Assets","","Current Assets","","","USD","CURRENCY","F","F","T"
"CASH","Assets:Current Assets:Cash","Cash","","Cash in Wallet","Not Set","","USD","CURRENCY","F","F","F"
"BANK","Assets:Current Assets:Checking","Checking","","Chase Value Checking","Not Set","","USD","CURRENCY","F","F","F"
"BANK","Assets:Current Assets:Savings","Savings","","Chase Savings","Not Set","","USD","CURRENCY","F","F","F"
"BANK","Assets:Current Assets:Savings:Car","Car","","Savings for car","","","USD","CURRENCY","F","F","F"
"ASSET","Assets:Fixed Assets","Fixed Assets","","Fixed Assets","","","USD","CURRENCY","F","F","T"
"ASSET","Assets:Fixed Assets:Home","Home","","Primary residence","Not Set","","USD","CURRENCY","F","F","F"
"ASSET","Assets:Fixed Assets:Car","Car","","","Not Set","","USD","CURRENCY","F","F","F"
"LIABILITY","Liabilities","Liabilities","","Liabilities","","","USD","CURRENCY","F","F","T"
"CREDIT","Liabilities:Credit Card","Credit Card","","Credit Card","","","USD","CURRENCY","F","F","F"
"LIABILITY","Liabilities:Loans","Loans","","Loans","","","USD","CURRENCY","F","F","T"
"LIABILITY","Liabilities:Loans:Car","Car","","","Not Set","","USD","CURRENCY","F","F","F"
"LIABILITY","Liabilities:Loans:Mortgage","Mortgage","","Home","Not Set","","USD","CURRENCY","F","F","F"
"INCOME","Income","Income","","Income","","","USD","CURRENCY","F","F","T"
"INCOME","Income:Bonus","Bonus","","Bonus","","","USD","CURRENCY","F","F","F"
"INCOME","Income:Gifts Received","Gifts Received","","Gifts Received","","","USD","CURRENCY","F","F","F"
"INCOME","Income:Salary","Salary","","Salary","","","USD","CURRENCY","F","T","F"
"EXPENSE","Expenses","Expenses","","Expenses","","","USD","CURRENCY","F","F","T"
"EXPENSE","Expenses:Auto","Auto","","Auto","","","USD","CURRENCY","F","F","F"
"EXPENSE","Expenses:Auto:Gas","Gas","","Gas","","","USD","CURRENCY","F","F","F"
"EXPENSE","Expenses:Groceries","Groceries","","Groceries","","","USD","CURRENCY","F","F","F"
"EXPENSE","Expenses:Telephone","Telephone","","","Not Set","","USD","CURRENCY","F","F","F"
"EXPENSE","Expenses:Utilities","Utilities","","Utilities","","","USD","CURRENCY","F","F","F"
"EXPENSE","Expenses:Utilities:Electric","Electric","","Electric","","","USD","CURRENCY","F","F","F"
"EXPENSE","Expenses:Utilities:Gas","Gas","","Gas","","","USD","CURRENCY","F","F","F"
"EQUITY","Equity","Equity","","Equity","","","USD","CURRENCY","F","F","T"
"EQUITY","Equity:Annual","Annual","","Annual book closing sweep","","","USD","CURRENCY","F","F","F"
"EQUITY","Equity:Opening Balances","Opening Balances","","Opening Balances","","As of 1/1/2009, when we switched to GnuCash from Quicken","USD","CURRENCY","F","F","F"
"BANK","Imbalance-USD","Imbalance-USD","","","","","USD","CURRENCY","F","F","F"
"BANK","Orphan-USD","Orphan-USD","","","","","USD","CURRENCY","F","F","F"
