"type","full_name","name","code","description","color","notes","commoditym","commodityn","hidden","tax","place_holder"
"ASSET","Assets","Assets","","Assets","","","USD","CURRENCY","F","F","T"
"CASH","Assets:Cash","Cash","","Cash in Wallet","Not Set","","USD","CURRENCY","F","F","F"
"BANK","Assets:Checking","Checking","","Chase Value Checking","Not Set","","USD","CURRENCY","F","F","F"
"BANK","Assets:Savings","Savings","","Chase Savings","Not Set","","USD","CURRENCY","F","F","F"
"BANK","Assets:Savings:Car","Car","","Savings for car","","","USD","CURRENCY","F","F","F"
"BANK","Assets:Savings:Reserve","Reserve","","Savings for car","","","USD","CURRENCY","F","F","F"
"LIABILITY","Liabilities","Liabilities","","Liabilities","","","USD","CURRENCY","F","F","T"
"CREDIT","Liabilities:Credit Card","Credit Card","","Credit Card","","","USD","CURRENCY","F","F","F"
"INCOME","Income","Income","","Income","","","USD","CURRENCY","F","F","T"
"INCOME","Income:Salary","Salary","","Salary","","","USD","CURRENCY","F","T","F"
"EXPENSE","Expenses","Expenses","","Expenses","","","USD","CURRENCY","F","F","T"
"EXPENSE","Expenses:Groceries","Groceries","","Groceries","","","USD","CURRENCY","F","F","F"
"EXPENSE","Expenses:Telephone","Telephone","","","Not Set","","USD","CURRENCY","F","F","F"
"EQUITY","Equity","Equity","","Equity","","","USD","CURRENCY","F","F","T"
"EQUITY","Equity:Opening Balances","Opening Balances","","Opening Balances","","As of 1/1/2009, when we switched to GnuCash from Quicken","USD","CURRENCY","F","F","F"
"BANK","Imbalance-USD","Imbalance-USD","","","","","USD","CURRENCY","F","F","F"
"BANK","Orphan-USD","Orphan-USD","","","","","USD","CURRENCY","F","F","F"
